Iin[A],Iout[A],l[mm],p1[mm],p2[mm],p3[mm],win[mm],kdiff[%],Bleak[uT],V_PriWind[cm3],V_PriCore[cm3],Pout[W],pred_Iin[A],pred_Iout[A],pred_l[mm],pred_p1[mm],pred_p2[mm],pred_p3[mm],pred_win[mm],GAN_0,GAN_1,GAN_2,GAN_3,GAN_4,GAN_5,GAN_6,GAN_7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,52.0,195.0,4126.0,699.0,21.265050888061523,18.028337478637695,1063.06201171875,74.48873138427734,22.051515579223633,59.890472412109375,125.16336059570312,0.9483618140220642,0.4147688150405884,0.8235458731651306,0.06862926483154297,0.5127750635147095,0.7317513823509216,0.9821626543998718,0.9566396474838257
0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,207.0,59.0,9650.0,1029.0,35.80434799194336,10.861144065856934,1063.63232421875,21.075347900390625,76.10487365722656,21.42830467224121,125.04344177246094,0.2096031904220581,0.7778019905090332,0.3251873850822449,0.9346370100975037,0.8078163266181946,0.7273591756820679,0.0017229914665222168,0.7861232757568359
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,97.0,3309.0,2195.0,26.206466674804688,14.02273941040039,1012.5458984375,49.530601501464844,42.40510940551758,43.266639709472656,169.4229278564453,0.623833417892456,0.6928733587265015,0.3099305033683777,0.3597666025161743,0.9855896830558777,0.5428135395050049,0.3730258345603943,0.08278971910476685
0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,283.0,247.0,7767.0,2894.0,35.80526351928711,10.8611421585083,1063.673583984375,17.37795639038086,76.10489654541016,76.0927734375,125.0428466796875,0.1284034252166748,0.853735625743866,0.2609313726425171,0.26898735761642456,0.3680145740509033,0.8208932280540466,0.6762574911117554,0.5286860466003418
0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,125.0,299.0,6613.0,149.0,22.217042922973633,12.721266746520996,1061.4345703125,63.040916442871094,21.145397186279297,70.13738250732422,126.5791015625,0.3727378249168396,0.8029128909111023,0.03108459711074829,0.07125431299209595,0.3063202500343323,0.7123399376869202,0.5068376064300537,0.3388292193412781
0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,33.0,232.0,1820.0,2934.0,35.27238464355469,11.763116836547852,1055.2607421875,53.231292724609375,71.79153442382812,61.85776901245117,125.23086547851562,0.21451646089553833,0.6185884475708008,0.0978211760520935,0.7694459557533264,0.4920552372932434,0.6927636861801147,0.410355806350708,0.5822651386260986
0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,208.0,104.0,8933.0,299.0,28.22209930419922,13.722758293151855,1051.88916015625,26.504621505737305,69.98661041259766,38.245140075683594,127.33799743652344,0.2576637268066406,0.3172932267189026,0.39087939262390137,0.2456607222557068,0.38038134574890137,0.7365677356719971,0.4243384599685669,0.7089799642562866
0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,86.0,132.0,8890.0,2977.0,35.708396911621094,10.867756843566895,1007.5519409179688,72.20801544189453,63.703819274902344,35.13129806518555,125.06552124023438,0.30957531929016113,0.5503183007240295,0.4467439651489258,0.4056415557861328,0.7804749011993408,0.516573429107666,0.6625667810440063,0.3104693293571472
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,126.0,252.0,2888.0,2038.0,30.519502639770508,10.886764526367188,1063.653076171875,73.31407928466797,58.7466926574707,29.799522399902344,125.04426574707031,0.6872463226318359,0.5877351760864258,0.8695696592330933,0.24466121196746826,0.439872682094574,0.43182826042175293,0.8237200975418091,0.9875913858413696
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,70.0,34.0,9297.0,1864.0,34.245792388916016,11.339669227600098,1014.1011962890625,69.70022583007812,64.01509857177734,32.18196487426758,131.95587158203125,0.7070428729057312,0.8993122577667236,0.33429986238479614,0.05101490020751953,0.5207266211509705,0.9257634282112122,0.9728511571884155,0.2256651520729065
0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,104.0,134.0,5090.0,2540.0,33.44947814941406,11.043258666992188,988.7005615234375,69.11219024658203,71.54345703125,53.15636444091797,127.31527709960938,0.5826130509376526,0.6718059778213501,0.22525745630264282,0.11563563346862793,0.22210657596588135,0.8203324675559998,0.3494895100593567,0.3059573173522949
0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,134.0,108.0,5231.0,1478.0,30.12609100341797,18.789194107055664,999.6341552734375,62.61485290527344,43.31114196777344,22.20655059814453,136.1001739501953,0.9792497158050537,0.5331792235374451,0.9588450789451599,0.3002944588661194,0.3449145555496216,0.10247611999511719,0.6455754041671753,0.6859849691390991
0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,107.0,149.0,2429.0,583.0,32.90328598022461,13.793914794921875,1032.0162353515625,42.40728759765625,73.58847045898438,57.84027862548828,127.68473815917969,0.025737881660461426,0.8871927857398987,0.6595246195793152,0.9412605166435242,0.9066038727760315,0.11126476526260376,0.6945900321006775,0.36847835779190063
0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,126.0,35.0,5772.0,715.0,32.132774353027344,11.241392135620117,1060.621337890625,57.82493591308594,68.91207885742188,61.721458435058594,125.59011840820312,0.4712420701980591,0.5430362820625305,0.8953681588172913,0.4232408404350281,0.12543392181396484,0.2550543546676636,0.6295480132102966,0.8852906227111816
0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,193.0,67.0,5014.0,2374.0,31.128582000732422,11.18651294708252,779.631591796875,45.01525115966797,69.36476135253906,43.96156692504883,126.30331420898438,0.32749485969543457,0.03036588430404663,0.7121923565864563,0.3327997922897339,0.5814440846443176,0.8780741691589355,0.10368615388870239,0.41801899671554565
0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,84.0,247.0,9390.0,2672.0,35.51889419555664,10.940650939941406,1030.1273193359375,70.77354431152344,66.61893463134766,70.41069030761719,125.05172729492188,0.8594252467155457,0.018099308013916016,0.6886927485466003,0.6952937841415405,0.14308112859725952,0.7220273017883301,0.07286208868026733,0.47433364391326904
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,23.0,4850.0,870.0,27.573528289794922,21.236743927001953,952.3817138671875,63.510074615478516,60.84714126586914,35.66755676269531,161.07217407226562,0.6441224813461304,0.1453348994255066,0.791932225227356,0.8196695446968079,0.255520761013031,0.10204446315765381,0.07668471336364746,0.5668086409568787
0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,165.0,260.0,3934.0,2351.0,35.79341125488281,10.861440658569336,1063.583251953125,69.28273010253906,76.0960693359375,70.7159652709961,125.04280090332031,0.9895099401473999,0.23150306940078735,0.6475934982299805,0.326618492603302,0.6397674083709717,0.7018977403640747,0.72211092710495,0.6237608194351196
0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,218.0,246.0,5924.0,2326.0,35.78565979003906,10.861505508422852,1063.67333984375,21.92146110534668,76.0238037109375,18.78472900390625,125.04283142089844,0.9674702286720276,0.7219330668449402,0.5935129523277283,0.6806095838546753,0.20029151439666748,0.7926372289657593,0.29728400707244873,0.7444862723350525
0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,88.0,259.0,9379.0,2119.0,35.338661193847656,10.862207412719727,1063.67236328125,67.17362213134766,40.96039962768555,67.54344177246094,125.04280090332031,0.480288028717041,0.7845934629440308,0.5987926125526428,0.5286053419113159,0.5155851244926453,0.7751561999320984,0.8114967346191406,0.3019043803215027
0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,34.0,254.0,4523.0,2990.0,35.796119689941406,10.883231163024902,1059.1243896484375,70.82498168945312,70.21729278564453,45.27073669433594,125.13392639160156,0.30972766876220703,0.6662555932998657,0.3426559567451477,0.31800031661987305,0.49797242879867554,0.9637302756309509,0.935140073299408,0.3401549458503723
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,58.0,3999.0,66.0,30.960935592651367,10.878997802734375,1048.7412109375,31.384117126464844,75.96431732177734,43.05506134033203,125.05575561523438,0.7178062200546265,0.08118289709091187,0.8007484674453735,0.9190070033073425,0.6009305715560913,0.8774372339248657,0.11469435691833496,0.6147112846374512
0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,266.0,5736.0,2066.0,31.364028930664062,19.127342224121094,1057.3404541015625,60.93102264404297,40.503726959228516,72.8719482421875,125.27899169921875,0.4332199692726135,0.7867763042449951,0.04715043306350708,0.26821404695510864,0.895451545715332,0.1710858941078186,0.2399446964263916,0.23086565732955933
0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,154.0,101.0,6936.0,230.0,33.093849182128906,13.588105201721191,1060.158935546875,33.436038970947266,69.49620056152344,24.40229606628418,125.65875244140625,0.7242531180381775,0.6589999794960022,0.7598038911819458,0.8023945689201355,0.18856322765350342,0.5552032589912415,0.5123547315597534,0.9323194026947021
0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,50.0,178.0,1413.0,2638.0,35.19154739379883,13.256731033325195,1006.8966064453125,50.99787902832031,65.48373413085938,42.9582405090332,127.92132568359375,0.8795183897018433,0.3334227204322815,0.05463129281997681,0.3742085099220276,0.355177104473114,0.3441755175590515,0.7993353605270386,0.049334704875946045
0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,188.0,70.0,8216.0,2893.0,32.128883361816406,10.872367858886719,1061.668701171875,23.010305404663086,75.57710266113281,45.045997619628906,125.18399047851562,0.6177078485488892,0.2097490429878235,0.3784828782081604,0.4679749608039856,0.6085434556007385,0.5965189933776855,0.9081198573112488,0.07769179344177246
0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,147.0,297.0,2830.0,1877.0,35.8050422668457,10.861144065856934,1063.653564453125,54.1353645324707,75.89081573486328,76.02143859863281,125.04280090332031,0.5354036688804626,0.18798452615737915,0.2887551784515381,0.9159780144691467,0.8434459567070007,0.9546619057655334,0.4152669310569763,0.30887460708618164
0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,278.0,297.0,2600.0,911.0,35.805442810058594,10.863471984863281,1063.657958984375,19.18280601501465,76.10386657714844,74.14924621582031,125.0428466796875,0.3985658288002014,0.7532995343208313,0.18330281972885132,0.5726876854896545,0.7199509739875793,0.2083161473274231,0.2624663710594177,0.32059603929519653
0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,42.0,10.0,6955.0,2647.0,33.585350036621094,16.259218215942383,995.2451171875,62.36355209350586,65.87106323242188,39.96459197998047,133.12139892578125,0.6587104797363281,0.0026258230209350586,0.5017077922821045,0.32832974195480347,0.5717902779579163,0.7759628295898438,0.44328808784484863,0.8290541768074036
0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,85.0,1.0,730.0,411.0,19.577192306518555,17.154237747192383,925.9832763671875,50.63233184814453,50.947418212890625,46.20338439941406,164.68251037597656,0.9121431708335876,0.40741169452667236,0.8434486389160156,0.13574886322021484,0.0870516300201416,0.03872638940811157,0.32493114471435547,0.2030925154685974
0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,279.0,91.0,3425.0,2606.0,35.8049430847168,10.8611421585083,1063.6727294921875,17.347583770751953,76.10372924804688,75.97598266601562,125.04280090332031,0.8417553901672363,0.008990943431854248,0.17615044116973877,0.8492838144302368,0.9095364212989807,0.9768277406692505,0.6879945993423462,0.4366034269332886
0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,275.0,248.0,4768.0,1576.0,35.71943283081055,10.877869606018066,1011.6329345703125,59.16629409790039,75.88259887695312,75.03311157226562,125.04373168945312,0.16460436582565308,0.3598041534423828,0.5386375784873962,0.11274945735931396,0.993513822555542,0.2689058780670166,0.35335230827331543,0.2703985571861267
0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,114.0,56.0,8944.0,434.0,35.695098876953125,10.862499237060547,1049.6776123046875,64.77330017089844,74.60590362548828,30.101423263549805,125.04367065429688,0.9704668521881104,0.9659438133239746,0.4786350727081299,0.5482122898101807,0.8337177634239197,0.22917544841766357,0.41872185468673706,0.04522520303726196
0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,49.0,83.0,8527.0,140.0,26.509912490844727,19.08328628540039,870.51513671875,45.60181427001953,49.25434494018555,45.26496505737305,232.97024536132812,0.07703173160552979,0.13480395078659058,0.9512043595314026,0.9673469662666321,0.22209477424621582,0.5029661059379578,0.5514377355575562,0.3770695924758911
0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,89.0,209.0,6505.0,2767.0,33.761600494384766,12.955080032348633,1062.46044921875,48.54759216308594,75.04719543457031,73.63645935058594,125.05424499511719,0.36219125986099243,0.6631755232810974,0.06881910562515259,0.8866555094718933,0.061057209968566895,0.11812883615493774,0.5041237473487854,0.007653415203094482
0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,116.0,234.0,8586.0,2650.0,35.80540466308594,10.863076210021973,1063.6058349609375,35.59673309326172,76.0539779663086,70.18220520019531,125.04328918457031,0.9962326884269714,0.4490318298339844,0.18058139085769653,0.3730519413948059,0.9419281482696533,0.8010496497154236,0.5265569686889648,0.6449317336082458
0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,229.0,36.0,1573.0,868.0,35.776268005371094,10.861145973205566,1063.490478515625,38.52029037475586,76.00697326660156,76.09164428710938,125.04283142089844,0.18759238719940186,0.536156177520752,0.8695003390312195,0.7991747856140137,0.28721892833709717,0.6415403485298157,0.3810744285583496,0.09056073427200317
0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,12.0,34.0,6689.0,2264.0,32.64360809326172,11.835759162902832,993.3789672851562,70.5743408203125,36.274009704589844,33.228485107421875,145.4042205810547,0.735811710357666,0.5495789051055908,0.9872760772705078,0.8320012092590332,0.5367921590805054,0.8064950704574585,0.07373404502868652,0.4739621877670288
0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,211.0,153.0,8667.0,647.0,35.5849609375,11.083894729614258,1043.9765625,56.32748031616211,44.52189636230469,65.8082046508789,125.552978515625,0.8471142053604126,0.860318124294281,0.23036164045333862,0.07186490297317505,0.8407302498817444,0.5935184955596924,0.6814693808555603,0.14050239324569702
0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,226.0,14.0,5759.0,2863.0,35.805511474609375,11.181299209594727,1063.6739501953125,73.94905090332031,53.79896545410156,30.922700881958008,125.04280090332031,0.6287981867790222,0.7929876446723938,0.25347334146499634,0.8973438143730164,0.29675084352493286,0.19358724355697632,0.7304047346115112,0.8624595999717712
0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,99.0,67.0,7382.0,373.0,33.825443267822266,10.913049697875977,1059.6488037109375,54.810760498046875,67.23118591308594,45.53440475463867,125.13381958007812,0.8463379144668579,0.7243387699127197,0.9743217825889587,0.8122193217277527,0.5116044282913208,0.547897458076477,0.025127828121185303,0.23901695013046265
0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,272.0,120.0,9862.0,1113.0,35.80332946777344,10.861705780029297,1063.67333984375,17.349653244018555,76.0958023071289,71.01387023925781,125.04287719726562,0.616043746471405,0.6089663505554199,0.5154556632041931,0.6165422201156616,0.3300732970237732,0.9776057600975037,0.777971625328064,0.22340244054794312
0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,162.0,246.0,3609.0,2986.0,35.805023193359375,10.863048553466797,1063.5556640625,74.59696960449219,76.10286712646484,76.10061645507812,125.04280090332031,0.9748148918151855,0.80076003074646,0.9877669215202332,0.611724317073822,0.9610931277275085,0.38918644189834595,0.4986255168914795,0.3694550395011902
0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,175.0,131.0,3905.0,2307.0,26.148136138916016,14.591863632202148,1016.168701171875,39.80866622924805,54.327823638916016,68.23322296142578,128.260009765625,0.11201632022857666,0.10289102792739868,0.19619303941726685,0.15235447883605957,0.48921942710876465,0.9861385822296143,0.520424485206604,0.26310867071151733
0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,191.0,218.0,9198.0,1008.0,35.804969787597656,10.861186027526855,1063.510498046875,37.461875915527344,76.10295867919922,44.075443267822266,125.04280090332031,0.9101116061210632,0.46705150604248047,0.03072524070739746,0.9963180422782898,0.6637461185455322,0.32091665267944336,0.2894691824913025,0.9387263059616089
0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,95.0,60.0,7252.0,2981.0,20.525358200073242,12.388388633728027,942.8707275390625,59.301292419433594,28.917566299438477,30.494964599609375,132.46498107910156,0.35367751121520996,0.06983095407485962,0.6497358679771423,0.6470305323600769,0.5501798391342163,0.10934072732925415,0.94240802526474,0.26793158054351807
0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,140.0,35.0,8518.0,1911.0,27.475093841552734,11.688526153564453,1043.96435546875,66.2458724975586,75.63249206542969,51.924747467041016,126.68675231933594,0.9295133352279663,0.12057322263717651,0.7602487802505493,0.00844341516494751,0.5418184399604797,0.36065953969955444,0.5366029739379883,0.23892414569854736
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,194.0,170.0,3035.0,1208.0,34.812042236328125,10.973400115966797,1055.914794921875,73.75623321533203,75.97947692871094,74.08617401123047,125.32101440429688,0.23292720317840576,0.9835199117660522,0.7583791017532349,0.7109616994857788,0.23979032039642334,0.14811748266220093,0.2495831847190857,0.4509175419807434
0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,4.0,134.0,2604.0,2434.0,31.048320770263672,15.81106948852539,954.1992797851562,71.09808349609375,49.21980667114258,51.04597473144531,132.4330291748047,0.4770602583885193,0.6588963866233826,0.3733954429626465,0.49979615211486816,0.616639256477356,0.4172210097312927,0.04784923791885376,0.7808704972267151
0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,175.0,252.0,8663.0,1996.0,35.80548858642578,10.861197471618652,1063.6680908203125,17.54128074645996,76.10421752929688,61.325992584228516,125.04335021972656,0.4098500609397888,0.6327224373817444,0.29381227493286133,0.8838131427764893,0.7978701591491699,0.6275945901870728,0.7898632884025574,0.5264344811439514
0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,264.0,188.0,1543.0,1145.0,35.76551818847656,10.86598014831543,1056.7713623046875,50.270042419433594,74.8750228881836,32.25180435180664,125.17288208007812,0.4301733374595642,0.2815515995025635,0.3121616840362549,0.570374071598053,0.500557005405426,0.4926738142967224,0.22153174877166748,0.6380484700202942
0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,6.0,130.0,784.0,326.0,22.366796493530273,20.42412757873535,936.4072875976562,65.6435317993164,50.23001480102539,57.56494140625,180.34779357910156,0.3469966650009155,0.8721556663513184,0.7365956902503967,0.05779445171356201,0.12151229381561279,0.18791961669921875,0.7121490240097046,0.1403675675392151
0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,188.0,296.0,156.0,2851.0,12.741255760192871,11.395153999328613,1063.6741943359375,74.60105895996094,19.898313522338867,17.89398765563965,125.04280090332031,0.8434526920318604,0.7780464887619019,0.9750398397445679,0.4633433222770691,0.1433262825012207,0.6726047992706299,0.9674372673034668,0.6529879570007324
0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,84.0,126.0,1922.0,838.0,23.859909057617188,14.722857475280762,1008.4327392578125,71.55267333984375,32.36186599731445,63.500694274902344,132.0060272216797,0.019816339015960693,0.3717390298843384,0.8434831500053406,0.3304181694984436,0.4971070885658264,0.3722439408302307,0.2975236177444458,0.9777535796165466
0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,194.0,94.0,6904.0,1126.0,32.20043182373047,11.868583679199219,1056.97607421875,71.74211120605469,72.56269836425781,37.299339294433594,125.07940673828125,0.8558474183082581,0.1881314516067505,0.5810509920120239,0.055374085903167725,0.8886632919311523,0.5484297871589661,0.6334682106971741,0.6700349450111389
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,29.0,22.0,2686.0,2305.0,34.81357192993164,13.863550186157227,841.6835327148438,73.47352600097656,46.34198760986328,52.44172286987305,128.985107421875,0.8963804244995117,0.5225213170051575,0.7314386963844299,0.8233913779258728,0.5108615756034851,0.8940130472183228,0.7328366041183472,0.929599404335022
0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,44.0,252.0,6598.0,1525.0,33.42745590209961,10.930658340454102,1063.606201171875,74.58834838867188,34.30782699584961,73.66036987304688,125.04283142089844,0.9298025965690613,0.8159273266792297,0.9173726439476013,0.6582942008972168,0.12382256984710693,0.8430854678153992,0.5674258470535278,0.07777893543243408
0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,78.0,156.0,5758.0,2793.0,32.408935546875,11.064889907836914,1057.96435546875,72.50444793701172,32.8946647644043,61.41706466674805,125.32632446289062,0.15340155363082886,0.15653002262115479,0.47669798135757446,0.7340018153190613,0.3423846364021301,0.8544424176216125,0.9021256566047668,0.1203317642211914
0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,222.0,50.0,7601.0,585.0,32.24186325073242,11.206363677978516,1053.261962890625,49.58692932128906,73.52363586425781,63.13175964355469,125.52922058105469,0.648576021194458,0.20103424787521362,0.5459155440330505,0.6686141490936279,0.03531724214553833,0.4770467281341553,0.17453598976135254,0.10922211408615112
0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,26.0,20.0,3049.0,1859.0,31.453399658203125,18.880502700805664,987.7381591796875,66.26031494140625,54.71138381958008,40.492149353027344,151.11041259765625,0.8501084446907043,0.3869149684906006,0.9552897810935974,0.20241034030914307,0.026041388511657715,0.5608826875686646,0.404779851436615,0.9605526328086853
0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,26.0,225.0,9451.0,902.0,34.781646728515625,13.271892547607422,1027.207275390625,58.554561614990234,35.89832305908203,54.89203643798828,127.22792053222656,0.6710056066513062,0.3732339143753052,0.17857182025909424,0.9769223928451538,0.4511696696281433,0.4767821431159973,0.397946298122406,0.3849382996559143
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,252.0,4900.0,2983.0,31.53411293029785,15.694395065307617,1063.6519775390625,74.57035827636719,67.3141098022461,75.30597686767578,125.0555419921875,0.9535228610038757,0.6447453498840332,0.6737151145935059,0.20806020498275757,0.9891437292098999,0.12231796979904175,0.732902467250824,0.3178749084472656
0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,271.0,248.0,5462.0,874.0,35.80552673339844,10.8611421585083,1063.6741943359375,17.349987030029297,76.10482025146484,58.192501068115234,125.04280090332031,0.5413661003112793,0.9250734448432922,0.3559027910232544,0.3470829129219055,0.9924118518829346,0.5375638604164124,0.9824495911598206,0.8757941126823425
0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,265.0,257.0,998.0,31.0,29.27336883544922,10.918174743652344,1063.6025390625,38.661712646484375,33.01197814941406,69.5392837524414,125.04281616210938,0.08116430044174194,0.12343162298202515,0.6571999192237854,0.5311453342437744,0.5726097822189331,0.8219727277755737,0.06631797552108765,0.43153756856918335
0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,96.0,109.0,9708.0,1049.0,31.587472915649414,11.881800651550293,947.6573486328125,42.77138900756836,59.031089782714844,34.35550308227539,136.2675018310547,0.7361065149307251,0.28813791275024414,0.3075403571128845,0.220899760723114,0.5186917781829834,0.8740730881690979,0.5095264315605164,0.4190502166748047
0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,67.0,213.0,7562.0,2160.0,34.09250259399414,11.38070011138916,1063.3880615234375,68.65886688232422,67.35549926757812,58.5016975402832,125.08717346191406,0.5572489500045776,0.5237720608711243,0.3545804023742676,0.5939962267875671,0.5474243760108948,0.24068081378936768,0.5132431983947754,0.8135442137718201
