Iin[A],Iout[A],l[mm],p1[mm],p2[mm],p3[mm],win[mm],kdiff[%],Bleak[uT],V_PriWind[cm3],V_PriCore[cm3],Pout[W],pred_Iin[A],pred_Iout[A],pred_l[mm],pred_p1[mm],pred_p2[mm],pred_p3[mm],pred_win[mm],GAN_0,GAN_1,GAN_2,GAN_3,GAN_4,GAN_5,GAN_6,GAN_7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,283.0,247.0,7767.0,2894.0,29.454456329345703,10.8611421585083,1063.6741943359375,17.470203399658203,18.05649185180664,75.97718811035156,125.04588317871094,0.7668148279190063,0.8995089530944824,0.9987857937812805,0.7676701545715332,0.28982096910476685,0.4878128170967102,0.34296149015426636,0.14030569791793823
0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,125.0,299.0,6613.0,149.0,12.880845069885254,11.353174209594727,1004.9674682617188,25.46803855895996,20.058025360107422,55.63603973388672,212.76771545410156,0.12450850009918213,0.5070995092391968,0.6342614889144897,0.6274703145027161,0.8317586779594421,0.4052496552467346,0.9138574600219727,0.39439165592193604
0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,33.0,232.0,1820.0,2934.0,15.737529754638672,11.269527435302734,1062.7711181640625,64.21109771728516,20.058462142944336,27.070810317993164,180.45880126953125,0.7219367027282715,0.1022648811340332,0.40268605947494507,0.8021988868713379,0.7860255837440491,0.6445469856262207,0.7722269296646118,0.3487781286239624
0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,208.0,104.0,8933.0,299.0,13.071409225463867,10.861194610595703,1063.650634765625,17.564462661743164,69.83262634277344,75.75606536865234,538.6829223632812,0.3966800570487976,0.949979305267334,0.25622880458831787,0.4372599124908447,0.9377198815345764,0.6078990697860718,0.5193971991539001,0.5576384663581848
0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,86.0,132.0,8890.0,2977.0,11.031259536743164,10.88647174835205,1063.5823974609375,17.79232406616211,32.41148376464844,18.244611740112305,393.5356140136719,0.33214420080184937,0.3582894802093506,0.4326825737953186,0.6702618598937988,0.992106556892395,0.4200592637062073,0.9690152406692505,0.23236429691314697
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,126.0,252.0,2888.0,2038.0,11.249752044677734,10.861772537231445,1050.3367919921875,19.13935089111328,66.01953125,44.73615264892578,133.3715057373047,0.5359252691268921,0.3959178924560547,0.9119178056716919,0.9973488450050354,0.6704168319702148,0.6618431806564331,0.820000946521759,0.3436928391456604
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,70.0,34.0,9297.0,1864.0,19.111282348632812,11.135411262512207,964.9976806640625,23.48902702331543,49.35322570800781,56.61921310424805,337.4838562011719,0.7819494605064392,0.9037790894508362,0.806606113910675,0.8813357949256897,0.15771102905273438,0.39634668827056885,0.2871924638748169,0.2603028416633606
0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,104.0,134.0,5090.0,2540.0,13.203507423400879,10.991520881652832,1063.46435546875,23.78020668029785,70.372802734375,37.38514709472656,227.13037109375,0.800788164138794,0.532631516456604,0.04113483428955078,0.03198927640914917,0.8463901877403259,0.6025944948196411,0.8322098851203918,0.6069065928459167
0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,134.0,108.0,5231.0,1478.0,17.666532516479492,10.971324920654297,1060.5501708984375,20.89937400817871,53.7664794921875,63.081459045410156,332.8348693847656,0.9513847827911377,0.9899472594261169,0.38918161392211914,0.7008212804794312,0.24206966161727905,0.6881139874458313,0.009173154830932617,0.4114118814468384
0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,107.0,149.0,2429.0,583.0,19.061450958251953,13.758756637573242,1009.3075561523438,24.16558837890625,63.193721771240234,52.25751876831055,305.0514221191406,0.5325921177864075,0.894629716873169,0.019928157329559326,0.369534432888031,0.419189989566803,0.9868839383125305,0.688318133354187,0.7169232368469238
0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,126.0,35.0,5772.0,715.0,11.150303840637207,10.871023178100586,1061.949951171875,46.7902946472168,70.54811096191406,66.16280364990234,151.30186462402344,0.754854679107666,0.7790097594261169,0.35554009675979614,0.3779890537261963,0.6495130658149719,0.33839160203933716,0.5515455603599548,0.8236637115478516
0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,193.0,67.0,5014.0,2374.0,11.173202514648438,10.87274169921875,1062.6116943359375,25.16994285583496,45.61487579345703,70.30278015136719,172.25132751464844,0.17641067504882812,0.42445361614227295,0.9509437680244446,0.08937698602676392,0.5712506175041199,0.4161917567253113,0.6225493550300598,0.700007438659668
0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,84.0,247.0,9390.0,2672.0,17.677509307861328,10.92710018157959,1016.79248046875,21.402748107910156,73.0540771484375,24.737598419189453,361.109619140625,0.3134918808937073,0.319740891456604,0.8027765154838562,0.046300292015075684,0.745944619178772,0.681832492351532,0.5010175704956055,0.8379563689231873
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,23.0,4850.0,870.0,17.291088104248047,11.082783699035645,1012.19287109375,29.723705291748047,33.434120178222656,43.63194274902344,280.74359130859375,0.8862715363502502,0.9225621223449707,0.9915160536766052,0.6892436146736145,0.2205963134765625,0.3728289008140564,0.4353460669517517,0.17600983381271362
0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,165.0,260.0,3934.0,2351.0,11.010773658752441,11.093610763549805,1031.7349853515625,19.4947509765625,69.22166442871094,18.667945861816406,342.735107421875,0.009811162948608398,0.025247514247894287,0.6195927262306213,0.14214980602264404,0.5475835204124451,0.9339199662208557,0.018844962120056152,0.20410186052322388
0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,218.0,246.0,5924.0,2326.0,12.413939476013184,10.91805362701416,1063.4376220703125,23.81775665283203,75.43545532226562,41.451515197753906,498.56195068359375,0.07818883657455444,0.2016962766647339,0.24389690160751343,0.759269654750824,0.5062477588653564,0.8338693976402283,0.23347800970077515,0.6671496629714966
0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,88.0,259.0,9379.0,2119.0,12.869443893432617,10.893251419067383,1063.269287109375,35.144081115722656,66.29226684570312,22.590417861938477,452.8797607421875,0.5776399374008179,0.4687007665634155,0.8907146453857422,0.33211231231689453,0.634666919708252,0.9128313064575195,0.6096869111061096,0.2489061951637268
0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,34.0,254.0,4523.0,2990.0,13.303635597229004,11.095215797424316,977.944091796875,17.621061325073242,44.1080322265625,21.11900520324707,125.83741760253906,0.7883573174476624,0.43624699115753174,0.9844290018081665,0.7116338014602661,0.027008533477783203,0.14267104864120483,0.45956552028656006,0.6220947504043579
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,58.0,3999.0,66.0,25.447542190551758,10.876908302307129,1055.60205078125,20.46523094177246,75.46485900878906,51.19468688964844,231.43917846679688,0.06141233444213867,0.42790353298187256,0.6933543086051941,0.6106324791908264,0.019702374935150146,0.8654124140739441,0.38325655460357666,0.3875611424446106
0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,266.0,5736.0,2066.0,14.197734832763672,10.873716354370117,1024.6009521484375,22.030614852905273,19.637563705444336,29.922121047973633,427.0264587402344,0.5642238259315491,0.5051125884056091,0.10290223360061646,0.25232189893722534,0.6578304767608643,0.8638480305671692,0.9663078784942627,0.6154316067695618
0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,154.0,101.0,6936.0,230.0,20.512575149536133,11.296780586242676,1062.106201171875,26.47385025024414,38.65595626831055,41.11638641357422,291.7154541015625,0.9265022277832031,0.19292396306991577,0.5715170502662659,0.3099539279937744,0.6603698134422302,0.15615814924240112,0.9467591047286987,0.8564562797546387
0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,50.0,178.0,1413.0,2638.0,15.00455379486084,11.214298248291016,925.1229248046875,23.48918914794922,72.74580383300781,19.048627853393555,416.7463073730469,0.029128968715667725,0.387803316116333,0.8303068280220032,0.9370928406715393,0.6881438493728638,0.9332274198532104,0.39300602674484253,0.901479959487915
0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,188.0,70.0,8216.0,2893.0,11.7216796875,10.861413955688477,1063.6585693359375,71.81195068359375,65.08595275878906,62.015045166015625,507.25872802734375,0.8556350469589233,0.027105212211608887,0.351034939289093,0.8693104982376099,0.6572790145874023,0.8035738468170166,0.01992475986480713,0.8820546269416809
0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,147.0,297.0,2830.0,1877.0,11.094070434570312,10.863242149353027,809.5150146484375,17.355546951293945,76.09130859375,49.22216796875,448.4258117675781,0.2945937514305115,0.27429360151290894,0.9763386249542236,0.08236771821975708,0.8788986802101135,0.763622522354126,0.8340467810630798,0.9308909177780151
0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,278.0,297.0,2600.0,911.0,17.437114715576172,10.861196517944336,1063.5908203125,17.362279891967773,75.63433837890625,76.00533294677734,405.6228942871094,0.2866617441177368,0.8608848452568054,0.372785747051239,0.9144835472106934,0.18730324506759644,0.14120876789093018,0.711835503578186,0.2627561688423157
0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,42.0,10.0,6955.0,2647.0,14.573802947998047,10.89112377166748,1043.592041015625,18.566692352294922,62.0783576965332,50.6253662109375,280.2805480957031,0.5342882871627808,0.38479942083358765,0.15802693367004395,0.3438011407852173,0.323106586933136,0.8147450685501099,0.8151382207870483,0.8462488055229187
0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,85.0,1.0,730.0,411.0,15.461872100830078,12.438688278198242,959.8192138671875,50.987091064453125,45.40964889526367,59.32197952270508,444.1651306152344,0.5188417434692383,0.9241809844970703,0.6825646758079529,0.095278799533844,0.9999461770057678,0.12232178449630737,0.505025327205658,0.3703039884567261
0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,279.0,91.0,3425.0,2606.0,12.59079360961914,10.861189842224121,1063.6131591796875,17.368894577026367,75.54049682617188,75.798095703125,125.18597412109375,0.6984679102897644,0.24620187282562256,0.5506685972213745,0.5177391171455383,0.6315398812294006,0.31428349018096924,0.9281129837036133,0.30066829919815063
0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,275.0,248.0,4768.0,1576.0,10.87900447845459,10.8611421585083,1063.6741943359375,17.39171028137207,18.434934616088867,18.147077560424805,125.05760192871094,0.8670188188552856,0.7398627996444702,0.41054511070251465,0.8943537473678589,0.0039324164390563965,0.1271992325782776,0.19080227613449097,0.8761952519416809
0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,114.0,56.0,8944.0,434.0,12.891373634338379,11.102757453918457,1049.981689453125,49.015098571777344,51.643802642822266,23.83673667907715,252.542236328125,0.6928187012672424,0.5738563537597656,0.054033637046813965,0.21355849504470825,0.8448201417922974,0.12184292078018188,0.3709406852722168,0.2727152109146118
0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,49.0,83.0,8527.0,140.0,23.34088706970215,12.889898300170898,879.7939453125,29.421510696411133,41.86215591430664,54.13059997558594,369.9659423828125,0.19830739498138428,0.5425337553024292,0.961419939994812,0.7286500334739685,0.7530943155288696,0.6881706118583679,0.6601347327232361,0.31608033180236816
0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,89.0,209.0,6505.0,2767.0,10.965410232543945,10.863992691040039,1063.3409423828125,17.750080108642578,75.11605834960938,18.011173248291016,334.7446594238281,0.5951768755912781,0.32882052659988403,0.6586300134658813,0.6429176330566406,0.6501455903053284,0.936035692691803,0.136286199092865,0.974281907081604
0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,116.0,234.0,8586.0,2650.0,13.969104766845703,10.879302978515625,952.5045166015625,26.30990219116211,72.26065826416016,25.371421813964844,281.8921203613281,0.2953752279281616,0.4152061343193054,0.8544553518295288,0.300342857837677,0.040203988552093506,0.9968106746673584,0.643905520439148,0.3343658447265625
0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,229.0,36.0,1573.0,868.0,11.258740425109863,10.86747932434082,1063.6717529296875,57.33613586425781,37.20050048828125,40.08119201660156,204.81329345703125,0.07832616567611694,0.4650341272354126,0.1282261610031128,0.20405501127243042,0.9897570610046387,0.11598747968673706,0.8747291564941406,0.5734823942184448
0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,12.0,34.0,6689.0,2264.0,12.429288864135742,11.278993606567383,1053.617431640625,20.31576156616211,60.54450225830078,49.48264694213867,421.034423828125,0.3634999394416809,0.7478861808776855,0.633806049823761,0.49429988861083984,0.11353373527526855,0.9563001990318298,0.9462348222732544,0.6072421073913574
0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,211.0,153.0,8667.0,647.0,11.604153633117676,11.353628158569336,1063.5069580078125,61.86223602294922,75.77770233154297,54.90803527832031,369.0845947265625,0.1655329465866089,0.4949977993965149,0.7056133151054382,0.6683618426322937,0.1360248327255249,0.2865118384361267,0.44296038150787354,0.9944740533828735
0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,226.0,14.0,5759.0,2863.0,10.861144065856934,10.8611421585083,1063.6741943359375,19.19361686706543,18.154071807861328,21.7097110748291,315.012939453125,0.8752409219741821,0.6759317517280579,0.9684388637542725,0.7593479752540588,0.19870805740356445,0.1507401466369629,0.889991819858551,0.5833034515380859
0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,99.0,67.0,7382.0,373.0,14.437236785888672,10.99836254119873,1058.189208984375,42.77396011352539,57.82231521606445,55.37421798706055,132.557861328125,0.5999131798744202,0.7539377808570862,0.0511135458946228,0.8683745861053467,0.7473612427711487,0.22262078523635864,0.8557590842247009,0.9634372591972351
0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,272.0,120.0,9862.0,1113.0,17.126392364501953,10.86220932006836,1063.6739501953125,18.485448837280273,36.75953674316406,33.06292724609375,522.3723754882812,0.822320282459259,0.7024747133255005,0.5653130412101746,0.5244487524032593,0.3471323847770691,0.10465162992477417,0.32460999488830566,0.38583803176879883
0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,162.0,246.0,3609.0,2986.0,11.017594337463379,10.861384391784668,1063.6729736328125,17.464767456054688,19.60875129699707,60.915130615234375,125.32662963867188,0.6207311153411865,0.7168694138526917,0.142949640750885,0.5203393697738647,0.3104413151741028,0.12502580881118774,0.7765786051750183,0.2446906566619873
0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,175.0,131.0,3905.0,2307.0,13.908108711242676,13.848953247070312,1038.2423095703125,46.96842956542969,70.46540069580078,48.78776931762695,364.00213623046875,0.019153475761413574,0.42480355501174927,0.43908029794692993,0.4257429242134094,0.5391092896461487,0.2183564305305481,0.45743316411972046,0.6782717108726501
0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,191.0,218.0,9198.0,1008.0,19.066370010375977,10.870041847229004,1063.2103271484375,17.451513290405273,76.04505920410156,61.093711853027344,526.5206298828125,0.17881780862808228,0.5633812546730042,0.6722242832183838,0.18872809410095215,0.5470045208930969,0.7626707553863525,0.13702237606048584,0.9236869215965271
0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,95.0,60.0,7252.0,2981.0,12.75639533996582,10.866641998291016,1062.5926513671875,17.43616485595703,37.09465026855469,50.67795181274414,176.9408721923828,0.8369348049163818,0.8514944314956665,0.3563169836997986,0.1401597261428833,0.7610129117965698,0.46843403577804565,0.6778869032859802,0.7779095768928528
0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,140.0,35.0,8518.0,1911.0,10.945718765258789,10.861687660217285,1063.3642578125,19.187786102294922,72.49671936035156,74.3819351196289,181.45069885253906,0.3993271589279175,0.7905188798904419,0.42125654220581055,0.9861475229263306,0.2509697675704956,0.35410380363464355,0.012328565120697021,0.5053364634513855
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,194.0,170.0,3035.0,1208.0,11.550777435302734,10.861322402954102,1063.60302734375,17.876203536987305,74.11790466308594,74.1014175415039,505.76513671875,0.8997462391853333,0.6484084129333496,0.19585859775543213,0.4096676707267761,0.3316113352775574,0.9168332815170288,0.7435696125030518,0.5265470147132874
0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,4.0,134.0,2604.0,2434.0,31.244319915771484,11.213841438293457,1000.1613159179688,35.462162017822266,63.337066650390625,32.349666595458984,357.4308776855469,0.40652328729629517,0.8560152053833008,0.1335340142250061,0.3514460325241089,0.7894577980041504,0.9200542569160461,0.34503936767578125,0.9280258417129517
0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,175.0,252.0,8663.0,1996.0,33.69641876220703,10.861919403076172,1063.567626953125,19.892375946044922,59.02078628540039,68.18843078613281,247.49563598632812,0.6982272863388062,0.7376285195350647,0.7969656586647034,0.2650464177131653,0.07415366172790527,0.4228557348251343,0.23113316297531128,0.24964314699172974
0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,264.0,188.0,1543.0,1145.0,10.943509101867676,10.861150741577148,1063.38623046875,18.329730987548828,76.10368347167969,45.210899353027344,143.26576232910156,0.5237647294998169,0.2682039141654968,0.24257194995880127,0.4177098870277405,0.8968861103057861,0.8841832876205444,0.7905626893043518,0.80458003282547
0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,6.0,130.0,784.0,326.0,21.582765579223633,19.865535736083984,809.3815307617188,47.48448181152344,47.930511474609375,45.72842025756836,298.5755615234375,0.25120002031326294,0.1570441722869873,0.7755270600318909,0.4440586566925049,0.020073115825653076,0.5743666887283325,0.08926904201507568,0.2890879511833191
0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,188.0,296.0,156.0,2851.0,10.86197280883789,10.861664772033691,1050.966552734375,17.416215896606445,76.0965805053711,39.90669631958008,378.9610900878906,0.12534934282302856,0.49364012479782104,0.7012538909912109,0.6868598461151123,0.6508302092552185,0.8738427758216858,0.2322176694869995,0.9676857590675354
0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,84.0,126.0,1922.0,838.0,22.938549041748047,16.541610717773438,1055.5068359375,34.04071807861328,66.47064208984375,51.157283782958984,248.56622314453125,0.9499152898788452,0.8264205455780029,0.01155698299407959,0.022333383560180664,0.9443792700767517,0.45035427808761597,0.17162352800369263,0.292557954788208
0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,194.0,94.0,6904.0,1126.0,23.31524085998535,10.864866256713867,1062.9971923828125,21.12677001953125,75.13982391357422,70.43903350830078,255.1795654296875,0.2429676055908203,0.5070160031318665,0.07723736763000488,0.6784765124320984,0.5513854026794434,0.8210105299949646,0.39790815114974976,0.908944308757782
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,29.0,22.0,2686.0,2305.0,20.087175369262695,14.201045036315918,968.2479248046875,33.963348388671875,48.62709045410156,48.162811279296875,322.40411376953125,0.08390605449676514,0.625643789768219,0.41970789432525635,0.9293885827064514,0.7833743691444397,0.5561295747756958,0.10775166749954224,0.09550201892852783
0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,44.0,252.0,6598.0,1525.0,28.11847686767578,10.863662719726562,999.9493408203125,17.408058166503906,72.91961669921875,74.54479217529297,500.80047607421875,0.04648756980895996,0.9025499820709229,0.5999659299850464,0.1440393328666687,0.9399542212486267,0.20855599641799927,0.617954432964325,0.8902097940444946
0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,78.0,156.0,5758.0,2793.0,21.212684631347656,13.135303497314453,995.4886474609375,28.34192657470703,54.856300354003906,38.4551887512207,294.7779541015625,0.8791615962982178,0.5505797266960144,0.2548980116844177,0.29551517963409424,0.7349761128425598,0.008577883243560791,0.004182994365692139,0.263888418674469
0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,222.0,50.0,7601.0,585.0,14.457324028015137,10.887899398803711,1053.656494140625,62.269935607910156,75.44559478759766,63.38282775878906,407.0943298339844,0.23256057500839233,0.5346988439559937,0.2716078758239746,0.07055693864822388,0.78192138671875,0.15884757041931152,0.05588632822036743,0.6451112031936646
0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,26.0,20.0,3049.0,1859.0,19.752174377441406,12.448345184326172,941.154052734375,27.543048858642578,43.694583892822266,55.94671630859375,195.34820556640625,0.7043286561965942,0.3636031746864319,0.5401175022125244,0.5493571758270264,0.9656360745429993,0.08492720127105713,0.8804479837417603,0.7222731709480286
0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,26.0,225.0,9451.0,902.0,21.6881046295166,12.78984260559082,983.1875610351562,23.41306495666504,36.15378952026367,44.86384582519531,225.65866088867188,0.8321366310119629,0.5845211148262024,0.544908881187439,0.4919561743736267,0.02596104145050049,0.5654825568199158,0.8228907585144043,0.4318550229072571
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,252.0,4900.0,2983.0,11.368531227111816,10.870152473449707,1040.7379150390625,18.13987922668457,18.652198791503906,18.174976348876953,127.50253295898438,0.2810516953468323,0.9147329330444336,0.1450026035308838,0.8752310872077942,0.5501154661178589,0.23302626609802246,0.9514604806900024,0.6925524473190308
0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,271.0,248.0,5462.0,874.0,10.870264053344727,10.861149787902832,1063.6739501953125,72.33043670654297,64.82081604003906,32.09768295288086,533.557861328125,0.8122936487197876,0.023589611053466797,0.9376130700111389,0.4562620520591736,0.3593538999557495,0.6130172610282898,0.7456498742103577,0.2817872166633606
0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,265.0,257.0,998.0,31.0,10.928653717041016,10.8611421585083,1063.6741943359375,17.35608673095703,76.09577941894531,75.99668884277344,145.80050659179688,0.9973351359367371,0.9316296577453613,0.3300308585166931,0.22929155826568604,0.6551682353019714,0.7247388958930969,0.4453635811805725,0.872044563293457
0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,96.0,109.0,9708.0,1049.0,25.1082706451416,11.136940956115723,1059.2254638671875,22.03658676147461,52.1072998046875,52.89556121826172,427.26483154296875,0.8864232301712036,0.24392879009246826,0.8975430727005005,0.26911842823028564,0.03445523977279663,0.6351911425590515,0.6385223865509033,0.26329582929611206
0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,67.0,213.0,7562.0,2160.0,12.434356689453125,10.890820503234863,1062.12646484375,34.57600402832031,29.04281234741211,61.74336242675781,472.7245178222656,0.23994380235671997,0.6997275948524475,0.010937035083770752,0.24981045722961426,0.8323972225189209,0.7961182594299316,0.42727130651474,0.5420241951942444
