Iin[A],Iout[A],l[mm],p1[mm],p2[mm],p3[mm],win[mm],kdiff[%],Bleak[uT],V_PriWind[cm3],V_PriCore[cm3],Pout[W]
45.13153778232985198.00966173866357,1996.441098511388,8.975978608296579,323.98946922630086,279.25339755745506
43.927207045497454294.1111104254866,2149.6871180092576,4.5986011301453695,171.14737826478216,167.1835068009902
39.023414117606066293.5741179449255,5771.049826777042,19.288593626200456,649.6764706969461,262.52816245641964
36.7535912039718572.98929634218615,3712.1330139232655,3.4552626976010896,842.8167438387702,296.67585326103404
22.69414677532208238.33073296840064,852.1675080726835,32.88964117561915,1311.1067987334727,114.46516587949415
32.2599695360324681.82968161317963,7374.641590146845,27.05533139566615,1038.5748758405687,259.04497701736386
21.50622649068605187.4122518176868,4943.370148644934,39.43257778244152,1655.488071416903,252.77776830764356
44.74107812050219218.36159982080898,5737.089614022043,3.3615304238853034,165.7670919312996,188.65358519986972
1.483579771974746288.95875857063794,3808.6603460311553,21.975653710409148,2577.100623263957,133.89018085228196
38.50920900051871291.88632263622793,973.5791169691939,38.534517972220904,290.02156967761715,61.370237353519585
24.2436943651965859.61684445302439,6657.014747810782,35.01126721417559,1275.9450853595101,141.84488138753127
38.5522445343617559.767004033596466,661.454467123293,12.484346211532523,285.19432281716934,65.24091374429696
38.28167482776087237.58278997034407,610.623653336997,30.83943457541741,442.5490097009287,133.4726454668947
8.122472924247724279.9140463036881,5105.195918642859,3.300675431922571,1933.2008865732578,6.5750306370256455
30.289592935650578228.15034684073257,2266.383154759263,12.318019357754538,661.1928839507439,12.626637429731625
24.230650771330655199.2771703172297,4997.445053200444,26.691906200710605,1340.0332631370486,175.55681565790312
28.680008801545142204.7712324623608,2995.0375878366194,4.113582584574134,771.5878163694503,22.79080404254045
29.47075956421277154.50494628355523,4338.91859987365,15.597085082550173,1134.5861461254842,227.8260445371137
20.84218658690237235.82876639130596,3443.0870793137087,11.900072382576404,1282.3440542219137,49.44162690497387
29.209272519042706204.1391323449156,7045.799020132623,11.923891101070112,830.257520906762,66.59264771591506
21.174357885413137222.15973339149204,389.2852785761528,30.438623835108153,1619.6245594314958,226.57521219762725
22.98707719929246185.86605243202763,4659.056301104841,0.1031143550474462,1390.8836229271574,169.87922768288982
14.099711435306176144.07430109903166,5961.110637319329,38.587583267852956,2156.439358209056,288.8285373057332
20.05480353538427182.2674154668285,6750.3005572179945,7.423788721494954,1433.7724352322941,103.88316913411636
41.7174731853655589.12292656910437,1009.2767124061941,18.614272384630674,310.0324879202223,169.81376158614634
4.653631088556764210.2044603456701,5636.5900155384015,27.987516017019594,2532.9506997977273,203.6614173269389
34.7407878349708744.404314729899997,9520.556442036142,4.542591693751375,614.0317770628371,121.25665380163942
20.32792325700073469.71311224157381,9808.311546772331,17.42348106760535,1231.026400036237,7.222593797781209
7.160873069530773262.71582781658896,9173.514201353411,7.963276531732957,2517.6036864572084,273.56866173854434
7.544786958386176299.7059749813615,964.0226116904237,35.617522771328034,2402.9229909955,221.38239967019
27.12808507734302195.1547633002449,7183.914732742846,19.61348835726671,1281.6832220323013,232.6438894133762
8.563354055167622213.08439828161764,7609.970394618248,35.510872093025476,2449.1635592186394,274.8226575974295
26.2231440520194165.67453009671047,9879.700958000303,21.178619662538292,1097.1168833489958,112.1554197032012
16.932622030561248292.85619922926054,5233.837358054721,0.10278628221741051,1548.2762137954912,71.43356841634207
14.92238930131889891.9005427043429,499.65022330312956,22.775583070892218,1612.189600951509,40.25865569617975
16.781867639955934278.3246037447208,1837.197178322014,32.080020282361495,1647.9752100833039,111.32849032184191
36.4413554218169166.92177466322077,3932.544293484358,18.72785811497447,794.597809593252,260.0841379247495
45.24516143907848142.6581267832806,1051.120510953364,36.37785801499973,273.721275095991,251.80707983977678
20.4291352205394865.99124487700995,7066.2197262469335,33.10299218527493,1402.2975998283782,93.97045745478002
13.5672082175841125.985504433460815,4136.040359376024,9.06911891662195,1942.207050512371,170.29340508834633
18.662243347579064256.1199138687871,6233.55562674169,1.7319699844088716,1431.3877617554228,62.78642921783213
21.907771323942313299.6303291581892,67.05622527230345,20.02898877504161,1255.947896670853,65.85350356455146
17.1629534833729832.89343881697121,8054.3478176183335,4.854334928008582,1909.3890277011926,260.3217073650625
29.683561781694323246.70085155486618,3205.3853862418505,16.01184776211489,1016.9419044045769,174.38194411446563
8.12523068624762641.82984432756013,8570.045675066742,16.994007179090016,2152.625027671524,115.21602879158591
21.521723078436576164.0215914607508,3701.8114404309736,7.869585485433036,1175.3679172173734,16.005377530939736
34.04447823374874109.4511112627209,4359.460068182602,6.820162636181212,712.1303085013808,150.0394374852646
18.627335982877746237.44150256259988,5996.4731349728,21.18522860089775,1884.5080656357254,287.65041465487184
29.9394508173531466.16657827074899,1988.4862483225286,5.793964988545895,1188.7867605190513,270.9945610980173
