Iin[A],Iout[A],l[mm],p1[mm],p2[mm],p3[mm],win[mm],kdiff[%],Bleak[uT],V_PriWind[cm3],V_PriCore[cm3],Pout[W],pred_Iin[A],pred_Iout[A],pred_l[mm],pred_p1[mm],pred_p2[mm],pred_p3[mm],pred_win[mm],GAN_0,GAN_1,GAN_2,GAN_3,GAN_4,GAN_5,GAN_6,GAN_7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,116.0,72.0,6918.0,682.0,17.033905029296875,16.813859939575195,1063.617919921875,70.01373291015625,75.40974426269531,18.889860153198242,383.198486328125,0.43073326349258423,0.9618341326713562,0.12485450506210327,0.5938254594802856,0.021689951419830322,0.6482136249542236,0.10703206062316895,0.7216854691505432
0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,39.0,68.0,447.0,154.0,25.966127395629883,22.492721557617188,873.4093627929688,46.1875114440918,52.276763916015625,44.490318298339844,376.73468017578125,0.8938853144645691,0.8724269270896912,0.34543365240097046,0.6204975247383118,0.7772362232208252,0.11106711626052856,0.7382768392562866,0.05465322732925415
0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,58.0,272.0,6322.0,2739.0,13.51550006866455,35.503841400146484,1047.9986572265625,24.092510223388672,76.09284973144531,21.979116439819336,533.7177734375,0.6748228669166565,0.6546444892883301,0.8861929774284363,0.6562727093696594,0.35776978731155396,0.010705173015594482,0.9346809983253479,0.215351402759552
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0,228.0,1925.0,2901.0,34.11658477783203,12.080479621887207,1051.15185546875,69.69319152832031,75.91439819335938,67.66535949707031,417.5082092285156,0.3554368019104004,0.050638556480407715,0.46423089504241943,0.8223397731781006,0.3655707836151123,0.23749977350234985,0.058489203453063965,0.3699372410774231
0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,222.0,120.0,7320.0,2114.0,35.41864013671875,35.40882110595703,1063.6739501953125,74.59957885742188,76.08373260498047,18.309141159057617,129.861083984375,0.8383598923683167,0.8121656179428101,0.033189356327056885,0.2428823709487915,0.044613778591156006,0.7777543067932129,0.42124223709106445,0.5317448377609253
0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,289.0,73.0,882.0,251.0,33.385467529296875,35.80550003051758,1063.6695556640625,66.46757507324219,76.10357666015625,18.331907272338867,535.7359008789062,0.08838099241256714,0.7746672034263611,0.42663973569869995,0.6363316774368286,0.7335654497146606,0.23736119270324707,0.5210479497909546,0.3540172576904297
0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,106.0,8.0,3485.0,1395.0,33.82703399658203,32.443092346191406,1062.457763671875,69.045654296875,73.40180206298828,32.12556457519531,519.1251220703125,0.08689302206039429,0.49573463201522827,0.8432419300079346,0.2885351777076721,0.516523003578186,0.7872061133384705,0.7833518385887146,0.21312648057937622
0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,164.0,162.0,3439.0,93.0,31.6301212310791,35.651649475097656,1062.4969482421875,18.067880630493164,76.10218811035156,21.3818302154541,539.0426025390625,0.9631037712097168,0.8853636384010315,0.5832096338272095,0.1970173716545105,0.6092095971107483,0.1454511284828186,0.7278246879577637,0.6679795980453491
0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,64.0,18.0,9736.0,87.0,22.915063858032227,29.60227394104004,1027.389404296875,62.01317596435547,62.20927810668945,48.423221588134766,380.861572265625,0.8584339618682861,0.5755429267883301,0.950639009475708,0.3888605237007141,0.44073736667633057,0.26499247550964355,0.19420117139816284,0.575303316116333
0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,118.0,141.0,6099.0,2162.0,27.490379333496094,32.42107391357422,1053.329833984375,70.40238189697266,61.797977447509766,27.661741256713867,350.18798828125,0.32928794622421265,0.2924332022666931,0.02108246088027954,0.5515783429145813,0.45274537801742554,0.52289879322052,0.32416170835494995,0.969994068145752
0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,233.0,258.0,8837.0,2596.0,35.75043487548828,35.44807434082031,1063.6295166015625,54.326881408691406,75.86048889160156,29.756954193115234,533.134033203125,0.2656956911087036,0.8524280786514282,0.07724940776824951,0.29979199171066284,0.1568494439125061,0.006566345691680908,0.11119377613067627,0.6948891282081604
0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,235.0,216.0,3365.0,1930.0,33.037628173828125,35.441375732421875,1051.952392578125,31.429903030395508,75.39827728271484,28.04147720336914,538.2990112304688,0.3981615900993347,0.34426695108413696,0.3290175199508667,0.025522708892822266,0.8918455243110657,0.039195716381073,0.02342379093170166,0.7037352323532104
0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,137.0,246.0,9876.0,2735.0,31.717052459716797,35.75580978393555,1063.6134033203125,34.43955993652344,76.10133361816406,24.55830192565918,527.1453857421875,0.08309346437454224,0.8063754439353943,0.18186259269714355,0.6433159112930298,0.6160260438919067,0.17781132459640503,0.47427231073379517,0.9808865785598755
0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,114.0,262.0,8469.0,2360.0,24.02324676513672,28.583789825439453,1062.5216064453125,32.59012985229492,75.68267822265625,18.681215286254883,385.41790771484375,0.6526942849159241,0.11922210454940796,0.01854729652404785,0.6430906057357788,0.2794458866119385,0.33116215467453003,0.6605849266052246,0.4443356990814209
0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,198.0,297.0,7478.0,2091.0,23.193363189697266,35.0631103515625,1062.499755859375,23.36757469177246,76.08966827392578,19.695072174072266,529.3690795898438,0.8049082159996033,0.8733353614807129,0.003282010555267334,0.43295061588287354,0.6845920085906982,0.014954626560211182,0.8183419108390808,0.23341500759124756
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,184.0,202.0,9332.0,959.0,33.69790267944336,34.612876892089844,1062.8953857421875,37.439056396484375,56.14788818359375,23.067216873168945,263.79315185546875,0.8733334541320801,0.43046891689300537,0.05247527360916138,0.6714667081832886,0.7635984420776367,0.19165688753128052,0.46280837059020996,0.31012237071990967
0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,284.0,214.0,4252.0,1933.0,35.8053092956543,35.747501373291016,1063.6741943359375,74.60115814208984,76.10491943359375,17.892322540283203,467.0198974609375,0.6324542760848999,0.8200979232788086,0.26025307178497314,0.5685277581214905,0.362007200717926,0.6183021068572998,0.9278340935707092,0.6889562010765076
0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,199.0,232.0,5520.0,1313.0,33.44670867919922,35.65305709838867,1063.658203125,74.56153869628906,76.1029281616211,17.89356231689453,538.7456665039062,0.07674473524093628,0.43419307470321655,0.09914106130599976,0.1627480387687683,0.5442658066749573,0.6033214926719666,0.9197275638580322,0.9169740080833435
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,236.0,42.0,445.0,1448.0,32.571231842041016,35.508853912353516,1062.786376953125,54.60794448852539,73.6050796508789,37.745426177978516,534.9849853515625,0.4725814461708069,0.4154784083366394,0.36936819553375244,0.7606870532035828,0.6672989130020142,0.5963705778121948,0.043064117431640625,0.22003406286239624
0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,219.0,13.0,7520.0,162.0,35.7963981628418,35.80486297607422,1063.674072265625,74.53302764892578,76.02525329589844,30.879491806030273,539.2437744140625,0.9158041477203369,0.633302628993988,0.6082314848899841,0.022854983806610107,0.8077137470245361,0.6548784375190735,0.8769212365150452,0.12074339389801025
0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,103.0,92.0,9347.0,300.0,22.019386291503906,22.00910758972168,1052.0511474609375,61.39509582519531,69.56829833984375,43.727169036865234,389.57000732421875,0.06720477342605591,0.6420763731002808,0.43654191493988037,0.10018908977508545,0.3126000165939331,0.6166305541992188,0.2420617938041687,0.22294771671295166
0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,171.0,84.0,9668.0,2279.0,28.71979522705078,30.09790802001953,1055.70654296875,73.46076965332031,62.98225402832031,37.336517333984375,431.4108581542969,0.37336045503616333,0.14862596988677979,0.2608088254928589,0.3009563684463501,0.6292809844017029,0.03577923774719238,0.31245189905166626,0.4582586884498596
0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,98.0,296.0,4220.0,244.0,35.719764709472656,35.72618103027344,1048.785888671875,65.7771987915039,76.02313232421875,18.04009437561035,538.9950561523438,0.7288861870765686,0.28001803159713745,0.2510448098182678,0.1306241750717163,0.8934059739112854,0.9492125511169434,0.4304687976837158,0.5184584856033325
0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,287.0,140.0,2483.0,1186.0,35.652740478515625,35.34455871582031,1063.674072265625,74.59384155273438,76.10453796386719,17.8928165435791,539.2530517578125,0.09760767221450806,0.5309399366378784,0.35488247871398926,0.22777706384658813,0.8788154125213623,0.5649815201759338,0.8724690079689026,0.7307758927345276
0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,81.0,277.0,6630.0,2610.0,35.770790100097656,35.76239013671875,1063.6629638671875,71.57622528076172,76.07038116455078,18.8426570892334,149.24952697753906,0.8600756525993347,0.630775511264801,0.7174553275108337,0.8193573355674744,0.3104889988899231,0.6618598103523254,0.21811825037002563,0.9458376169204712
0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,153.0,162.0,6547.0,660.0,25.9213924407959,31.97708511352539,1045.08447265625,63.773223876953125,70.42334747314453,20.90673828125,452.2598876953125,0.09352076053619385,0.5971018671989441,0.03582829236984253,0.1594327688217163,0.38223230838775635,0.21190553903579712,0.7595087289810181,0.5020874738693237
0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,254.0,252.0,2841.0,2019.0,35.076881408691406,35.80158996582031,1063.6256103515625,66.71429443359375,76.08905029296875,17.963729858398438,538.9708862304688,0.7618651390075684,0.803392231464386,0.5913683772087097,0.6793769001960754,0.24883854389190674,0.5426120758056641,0.04621398448944092,0.8685240745544434
0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,106.0,237.0,2615.0,154.0,24.237186431884766,34.44183349609375,1063.0830078125,17.550996780395508,67.23606872558594,20.074844360351562,505.79144287109375,0.19069528579711914,0.6751012206077576,0.8055258393287659,0.5953389406204224,0.735720694065094,0.7921397686004639,0.004640698432922363,0.28391772508621216
0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,286.0,1.0,8878.0,2384.0,35.522178649902344,35.76311492919922,1063.6741943359375,74.5995101928711,76.10491943359375,75.3917236328125,539.2464599609375,0.18494254350662231,0.8662719130516052,0.28443604707717896,0.003752410411834717,0.8296353220939636,0.49530500173568726,0.8999180793762207,0.255310595035553
0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,273.0,73.0,5512.0,603.0,34.521732330322266,35.79132843017578,1063.673828125,74.54828643798828,76.10287475585938,66.51988220214844,533.7554931640625,0.5152041912078857,0.6547402143478394,0.803150475025177,0.46104758977890015,0.7527406811714172,0.6354436874389648,0.6745595335960388,0.09816718101501465
0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,244.0,265.0,1442.0,1599.0,34.71058654785156,35.519718170166016,1063.6513671875,18.962757110595703,76.09990692138672,23.10953140258789,538.519287109375,0.5916417241096497,0.7930542230606079,0.7030534744262695,0.3879050016403198,0.8974605798721313,0.6476240754127502,0.07819843292236328,0.4471694231033325
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,151.0,180.0,9647.0,2186.0,17.970073699951172,33.027076721191406,1055.6417236328125,59.85799789428711,75.99092102050781,41.846351623535156,527.3385009765625,0.7693986892700195,0.013484060764312744,0.7824932932853699,0.1416739821434021,0.7442464828491211,0.8802236318588257,0.4752744436264038,0.30824118852615356
0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,254.0,115.0,8990.0,874.0,29.727874755859375,34.3062744140625,1063.334228515625,61.2674446105957,76.025634765625,18.234872817993164,501.16033935546875,0.16458123922348022,0.9393585324287415,0.2605697512626648,0.2685363292694092,0.2075771689414978,0.12269741296768188,0.45552879571914673,0.550021767616272
0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,161.0,240.0,3846.0,2952.0,17.107852935791016,27.932857513427734,1058.534912109375,29.499950408935547,76.0465087890625,63.645755767822266,538.0582275390625,0.10548806190490723,0.5413365960121155,0.3019140958786011,0.3931695818901062,0.5424491763114929,0.03588336706161499,0.9455273151397705,0.29788142442703247
0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,59.0,33.0,2027.0,409.0,25.98602867126465,27.58785629272461,960.2288818359375,57.064273834228516,50.89663314819336,46.86651611328125,353.9520568847656,0.8939629197120667,0.8330337405204773,0.192707359790802,0.8187299966812134,0.5829561948776245,0.06765902042388916,0.14799213409423828,0.3826172947883606
0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,68.0,102.0,8421.0,1074.0,21.193647384643555,25.611465454101562,981.5952758789062,55.11324691772461,70.0319595336914,46.25870132446289,416.26251220703125,0.8848822116851807,0.4168476462364197,0.658927321434021,0.2786353826522827,0.9699828624725342,0.7673786282539368,0.0918804407119751,0.35994505882263184
0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,193.0,295.0,9758.0,2322.0,35.553218841552734,35.542415618896484,1063.6187744140625,73.04882049560547,76.10222625732422,37.92932891845703,523.5607299804688,0.11025404930114746,0.8593185544013977,0.5156263709068298,0.6560528874397278,0.14591068029403687,0.665046215057373,0.15815198421478271,0.40801548957824707
0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,287.0,280.0,9470.0,1079.0,35.800418853759766,35.80552673339844,1063.6741943359375,74.60128021240234,76.10491943359375,17.901161193847656,539.2318725585938,0.6873809099197388,0.8293051719665527,0.9279653429985046,0.4789122939109802,0.3827795386314392,0.5824863910675049,0.8736448287963867,0.7687475085258484
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,111.0,39.0,6837.0,1682.0,34.793670654296875,33.16881561279297,1059.3231201171875,61.777320861816406,71.62513732910156,48.456199645996094,527.48291015625,0.8143652081489563,0.3387331962585449,0.004219412803649902,0.09815984964370728,0.9886210560798645,0.9994185566902161,0.5745943188667297,0.1838178038597107
0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,79.0,200.0,176.0,1122.0,29.166255950927734,32.48175811767578,906.9273071289062,26.230470657348633,69.79964447021484,19.507160186767578,462.9856872558594,0.9035091400146484,0.881085216999054,0.31081271171569824,0.24476826190948486,0.4581223130226135,0.3914359211921692,0.28288042545318604,0.5777243375778198
0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,228.0,126.0,5741.0,1727.0,24.258913040161133,35.332977294921875,1063.6588134765625,74.60093688964844,76.00956726074219,20.11460304260254,539.1968994140625,0.21793490648269653,0.12550699710845947,0.6446932554244995,0.14178121089935303,0.4668557643890381,0.32166171073913574,0.48447901010513306,0.9671729803085327
0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,25.0,293.0,1637.0,1871.0,17.550506591796875,18.04989242553711,1046.7880859375,28.420684814453125,75.96309661865234,19.902647018432617,469.2941589355469,0.6779166460037231,0.08871454000473022,0.9892542362213135,0.1771344542503357,0.06536996364593506,0.7968840003013611,0.19926238059997559,0.197809636592865
0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,32.0,67.0,6989.0,1173.0,28.94276237487793,27.767993927001953,1025.0904541015625,49.124961853027344,61.7856330871582,42.436161041259766,414.6536560058594,0.22002220153808594,0.8410900831222534,0.07595682144165039,0.008571505546569824,0.09923630952835083,0.5729964971542358,0.08695816993713379,0.4845249652862549
0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,160.0,267.0,7856.0,1233.0,35.58274841308594,35.80385971069336,1063.6739501953125,39.750587463378906,76.10202026367188,19.701948165893555,536.1219482421875,0.8601194024085999,0.8067943453788757,0.6332043409347534,0.7559484243392944,0.045965373516082764,0.930535614490509,0.2920078635215759,0.8443312048912048
0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,84.0,218.0,9540.0,1365.0,30.115589141845703,32.991172790527344,1032.56005859375,57.931556701660156,47.05788040161133,33.92626953125,276.6788635253906,0.8627665638923645,0.35428547859191895,0.3118426203727722,0.19287365674972534,0.09455001354217529,0.5849745869636536,0.35481536388397217,0.5504235625267029
0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,148.0,245.0,5044.0,889.0,29.001619338989258,15.447332382202148,1063.6470947265625,34.278743743896484,76.09424591064453,18.232980728149414,351.1288757324219,0.09990400075912476,0.6883099675178528,0.7746372222900391,0.5211423635482788,0.28463196754455566,0.8409881591796875,0.9935564398765564,0.16529041528701782
0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,37.0,104.0,7227.0,1213.0,17.165733337402344,27.531572341918945,1047.563232421875,47.28947830200195,66.06729888916016,25.565549850463867,506.8319091796875,0.8186875581741333,0.78374183177948,0.2137395739555359,0.5219519734382629,0.09684169292449951,0.5997565388679504,0.4863433837890625,0.002886831760406494
0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,77.0,122.0,6797.0,2823.0,30.876937866210938,34.25799560546875,1063.1802978515625,56.413421630859375,75.78887176513672,19.9544677734375,505.54669189453125,0.16809403896331787,0.2868828773498535,0.5831882357597351,0.26032060384750366,0.46504831314086914,0.09964108467102051,0.9076024293899536,0.9356549978256226
0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,286.0,152.0,7750.0,974.0,35.74273681640625,35.80503845214844,1063.6741943359375,74.60092163085938,76.10491943359375,23.01016616821289,539.2526245117188,0.7251315712928772,0.8263382315635681,0.7576793432235718,0.385928750038147,0.8815539479255676,0.8049252033233643,0.5930509567260742,0.4198899269104004
0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,25.0,284.0,2490.0,1563.0,16.29273223876953,26.920700073242188,893.090576171875,20.241247177124023,75.58065795898438,45.01406478881836,516.4727783203125,0.2564334273338318,0.4688904285430908,0.2965736389160156,0.25393474102020264,0.10263758897781372,0.6740166544914246,0.5151293873786926,0.9476036429405212
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,252.0,109.0,2721.0,2667.0,35.804988861083984,22.10945701599121,1063.630859375,26.49393081665039,76.1048583984375,76.08477020263672,539.24609375,0.09542405605316162,0.5060886740684509,0.8835189342498779,0.5343247652053833,0.4068864583969116,0.9902710318565369,0.6908444762229919,0.4101923108100891
0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,112.0,95.0,3348.0,682.0,27.76677703857422,22.889842987060547,937.2748413085938,38.0181884765625,59.21229553222656,60.3607063293457,412.4273986816406,0.02203887701034546,0.7760819792747498,0.7013527750968933,0.47182613611221313,0.3684167265892029,0.9709060788154602,0.26708996295928955,0.23366308212280273
0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,82.0,192.0,1594.0,2413.0,26.931583404541016,32.21639633178711,1039.9244384765625,20.263139724731445,69.28990173339844,37.472381591796875,409.2168884277344,0.8708363175392151,0.8945948481559753,0.20399534702301025,0.8078229427337646,0.02334296703338623,0.109677255153656,0.7554802298545837,0.0822829008102417
0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,9.0,20.0,7812.0,1587.0,32.16560745239258,31.70086669921875,983.9203491210938,57.03041076660156,59.80516052246094,31.901453018188477,268.0482177734375,0.7970711588859558,0.4321814179420471,0.4335017204284668,0.37267422676086426,0.5291631817817688,0.4391574263572693,0.9642676115036011,0.2581777572631836
0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,99.0,247.0,560.0,604.0,21.57528305053711,35.02800750732422,1039.26025390625,18.21186637878418,75.75833892822266,50.407127380371094,520.6605834960938,0.0005553960800170898,0.8843015432357788,0.8012458682060242,0.7371742725372314,0.8035306930541992,0.3422621488571167,0.31522542238235474,0.11305010318756104
0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,177.0,140.0,3387.0,1953.0,17.048765182495117,14.808436393737793,1063.463623046875,69.97364807128906,69.86198425292969,18.39969253540039,154.883056640625,0.6940521001815796,0.9742628335952759,0.30969494581222534,0.06189149618148804,0.5607038140296936,0.9216437339782715,0.10533267259597778,0.509749174118042
0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,252.0,20.0,5789.0,1572.0,35.78825759887695,35.091583251953125,1063.42724609375,74.57525634765625,76.06690979003906,74.85169219970703,526.6792602539062,0.477916419506073,0.11448097229003906,0.5125069618225098,0.5815641283988953,0.7896990776062012,0.17273467779159546,0.43811923265457153,0.03898203372955322
