Iin[A],Iout[A],l[mm],p1[mm],p2[mm],p3[mm],win[mm],kdiff[%],Bleak[uT],V_PriWind[cm3],V_PriCore[cm3],Pout[W]
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,18.000000,222.000000,120.000000,7320.000000,2114.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.000000,289.000000,73.000000,882.000000,251.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,23.000000,106.000000,8.000000,3485.000000,1395.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,33.000000,164.000000,162.000000,3439.000000,93.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.000000,64.000000,18.000000,9736.000000,87.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11.000000,118.000000,141.000000,6099.000000,2162.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,13.000000,233.000000,258.000000,8837.000000,2596.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.000000,235.000000,216.000000,3365.000000,1930.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,38.000000,137.000000,246.000000,9876.000000,2735.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,36.000000,114.000000,262.000000,8469.000000,2360.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14.000000,198.000000,297.000000,7478.000000,2091.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.000000,184.000000,202.000000,9332.000000,959.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,24.000000,284.000000,214.000000,4252.000000,1933.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,21.000000,199.000000,232.000000,5520.000000,1313.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,17.000000,236.000000,42.000000,445.000000,1448.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,12.000000,219.000000,13.000000,7520.000000,162.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,32.000000,103.000000,92.000000,9347.000000,300.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.000000,171.000000,84.000000,9668.000000,2279.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,33.000000,98.000000,296.000000,4220.000000,244.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,13.000000,287.000000,140.000000,2483.000000,1186.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,13.000000,81.000000,277.000000,6630.000000,2610.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11.000000,153.000000,162.000000,6547.000000,660.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,17.000000,254.000000,252.000000,2841.000000,2019.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,18.000000,106.000000,237.000000,2615.000000,154.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,32.000000,286.000000,1.000000,8878.000000,2384.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,15.000000,273.000000,73.000000,5512.000000,603.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.000000,244.000000,265.000000,1442.000000,1599.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,16.000000,151.000000,180.000000,9647.000000,2186.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14.000000,254.000000,115.000000,8990.000000,874.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,23.000000,161.000000,240.000000,3846.000000,2952.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,15.000000,59.000000,33.000000,2027.000000,409.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,19.000000,68.000000,102.000000,8421.000000,1074.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.000000,193.000000,295.000000,9758.000000,2322.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11.000000,287.000000,280.000000,9470.000000,1079.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,111.000000,39.000000,6837.000000,1682.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,28.000000,79.000000,200.000000,176.000000,1122.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,32.000000,228.000000,126.000000,5741.000000,1727.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,35.000000,25.000000,293.000000,1637.000000,1871.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,32.000000,32.000000,67.000000,6989.000000,1173.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,36.000000,160.000000,267.000000,7856.000000,1233.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.000000,84.000000,218.000000,9540.000000,1365.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,37.000000,148.000000,245.000000,5044.000000,889.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,30.000000,37.000000,104.000000,7227.000000,1213.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,39.000000,77.000000,122.000000,6797.000000,2823.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,25.000000,286.000000,152.000000,7750.000000,974.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,26.000000,25.000000,284.000000,2490.000000,1563.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.000000,252.000000,109.000000,2721.000000,2667.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.000000,112.000000,95.000000,3348.000000,682.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,20.000000,82.000000,192.000000,1594.000000,2413.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,15.000000,9.000000,20.000000,7812.000000,1587.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,16.000000,99.000000,247.000000,560.000000,604.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,31.000000,177.000000,140.000000,3387.000000,1953.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,29.000000,252.000000,20.000000,5789.000000,1572.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,36.000000,67.000000,51.000000,2823.000000,1060.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,16.000000,267.000000,141.000000,8668.000000,1670.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,37.000000,266.000000,270.000000,2494.000000,1651.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.000000,148.000000,66.000000,7612.000000,2524.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,28.000000,58.000000,14.000000,196.000000,1341.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.000000,247.000000,271.000000,3112.000000,1296.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,23.000000,154.000000,189.000000,140.000000,1495.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,19.000000,208.000000,264.000000,7846.000000,2994.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,32.000000,158.000000,53.000000,1046.000000,716.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.000000,44.000000,26.000000,6377.000000,2287.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,25.000000,117.000000,137.000000,7702.000000,2892.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.000000,158.000000,123.000000,3186.000000,1238.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,13.000000,68.000000,116.000000,3532.000000,882.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.000000,288.000000,50.000000,5194.000000,2023.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,21.000000,134.000000,49.000000,8149.000000,1872.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,17.000000,3.000000,156.000000,6362.000000,1697.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.000000,101.000000,142.000000,3433.000000,235.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,39.000000,207.000000,194.000000,5842.000000,903.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9.000000,295.000000,159.000000,181.000000,2056.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.000000,116.000000,112.000000,9911.000000,661.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,35.000000,78.000000,215.000000,1853.000000,939.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.000000,181.000000,78.000000,4038.000000,1350.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9.000000,59.000000,121.000000,8253.000000,1165.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,29.000000,297.000000,121.000000,6661.000000,2629.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11.000000,93.000000,40.000000,3827.000000,2783.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,22.000000,50.000000,90.000000,5569.000000,2620.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14.000000,71.000000,89.000000,767.000000,752.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.000000,75.000000,110.000000,3023.000000,2383.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,29.000000,242.000000,128.000000,8822.000000,2284.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.000000,108.000000,124.000000,7004.000000,983.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,26.000000,192.000000,296.000000,3287.000000,320.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.000000,37.000000,288.000000,3619.000000,1486.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9.000000,43.000000,145.000000,7591.000000,369.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,13.000000,117.000000,197.000000,8201.000000,2351.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,28.000000,235.000000,278.000000,814.000000,1087.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.000000,249.000000,52.000000,12.000000,1572.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,63.000000,13.000000,8761.000000,2039.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,38.000000,20.000000,209.000000,2499.000000,2648.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,22.000000,77.000000,267.000000,7060.000000,1061.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,32.000000,139.000000,209.000000,5956.000000,1762.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.000000,146.000000,193.000000,8176.000000,496.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,118.000000,271.000000,4319.000000,687.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,32.000000,130.000000,237.000000,9343.000000,2171.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.000000,198.000000,70.000000,4613.000000,2606.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,19.000000,27.000000,199.000000,1337.000000,1819.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,32.000000,58.000000,19.000000,6968.000000,1044.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,19.000000,151.000000,208.000000,9830.000000,2125.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.000000,144.000000,290.000000,6114.000000,855.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,30.000000,22.000000,92.000000,340.000000,719.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,43.000000,257.000000,1445.000000,1979.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,16.000000,107.000000,165.000000,1798.000000,2384.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,31.000000,194.000000,39.000000,5433.000000,1075.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,26.000000,215.000000,294.000000,5687.000000,785.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,21.000000,213.000000,297.000000,1358.000000,2335.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,15.000000,72.000000,35.000000,6026.000000,515.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,212.000000,15.000000,5331.000000,344.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,13.000000,294.000000,251.000000,7485.000000,2559.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,31.000000,33.000000,201.000000,9881.000000,936.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,16.000000,212.000000,174.000000,1579.000000,144.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14.000000,202.000000,251.000000,3027.000000,1456.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.000000,154.000000,266.000000,3060.000000,2030.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,28.000000,167.000000,247.000000,5213.000000,736.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14.000000,4.000000,43.000000,339.000000,2698.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,35.000000,220.000000,284.000000,3022.000000,2402.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,28.000000,217.000000,209.000000,4273.000000,2696.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,31.000000,28.000000,151.000000,2725.000000,334.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,27.000000,272.000000,241.000000,6205.000000,269.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,26.000000,100.000000,237.000000,6867.000000,2230.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,32.000000,199.000000,217.000000,936.000000,2419.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,13.000000,183.000000,74.000000,6487.000000,504.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,36.000000,155.000000,54.000000,6483.000000,2437.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,35.000000,298.000000,40.000000,8192.000000,333.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,25.000000,207.000000,240.000000,3011.000000,1002.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,35.000000,155.000000,69.000000,7021.000000,1283.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,22.000000,244.000000,12.000000,5725.000000,1931.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.000000,195.000000,131.000000,6121.000000,2502.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,278.000000,86.000000,5771.000000,23.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,15.000000,180.000000,35.000000,4026.000000,1375.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,30.000000,154.000000,72.000000,5325.000000,2188.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,17.000000,112.000000,289.000000,8608.000000,808.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,33.000000,105.000000,103.000000,8344.000000,529.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,28.000000,118.000000,199.000000,4760.000000,1050.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,39.000000,88.000000,223.000000,3098.000000,2427.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9.000000,172.000000,43.000000,5440.000000,40.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,28.000000,256.000000,126.000000,5082.000000,398.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.000000,249.000000,79.000000,6581.000000,2843.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,37.000000,183.000000,88.000000,1188.000000,2705.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,25.000000,113.000000,197.000000,4802.000000,2490.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.000000,252.000000,271.000000,1283.000000,419.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.000000,203.000000,116.000000,282.000000,1737.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,27.000000,217.000000,90.000000,8461.000000,2378.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,7.000000,251.000000,209.000000,8675.000000,2917.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14.000000,116.000000,2.000000,2650.000000,605.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,37.000000,184.000000,73.000000,7548.000000,2860.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,47.000000,68.000000,7025.000000,2623.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,39.000000,159.000000,20.000000,2780.000000,181.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,20.000000,35.000000,111.000000,5758.000000,2350.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,29.000000,52.000000,257.000000,4582.000000,569.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,42.000000,151.000000,3155.000000,1658.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,34.000000,260.000000,75.000000,687.000000,780.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,29.000000,29.000000,70.000000,9567.000000,2369.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,16.000000,26.000000,142.000000,4285.000000,2013.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,31.000000,2.000000,44.000000,5290.000000,2689.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,28.000000,245.000000,36.000000,8289.000000,1559.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,23.000000,168.000000,65.000000,6016.000000,195.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,28.000000,7.000000,167.000000,7257.000000,2874.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,29.000000,71.000000,58.000000,9023.000000,1791.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,24.000000,295.000000,225.000000,1356.000000,265.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,34.000000,91.000000,1.000000,3306.000000,2680.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9.000000,219.000000,269.000000,3075.000000,1495.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,39.000000,142.000000,93.000000,583.000000,1354.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,24.000000,196.000000,87.000000,332.000000,1051.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,16.000000,219.000000,29.000000,3334.000000,1316.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,35.000000,123.000000,27.000000,7905.000000,500.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,26.000000,188.000000,263.000000,7615.000000,409.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,22.000000,154.000000,267.000000,4218.000000,1341.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,38.000000,84.000000,211.000000,342.000000,595.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,18.000000,9.000000,81.000000,9146.000000,1136.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14.000000,212.000000,114.000000,5152.000000,1958.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,34.000000,106.000000,172.000000,5743.000000,1024.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.000000,139.000000,247.000000,8345.000000,2534.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.000000,35.000000,180.000000,7457.000000,2438.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14.000000,242.000000,47.000000,59.000000,1073.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,39.000000,102.000000,9.000000,7733.000000,27.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,29.000000,123.000000,203.000000,373.000000,1615.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,39.000000,203.000000,5.000000,6696.000000,2666.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,17.000000,212.000000,241.000000,3119.000000,1867.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,13.000000,174.000000,120.000000,8480.000000,2418.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,9.000000,6.000000,175.000000,3710.000000,2753.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,137.000000,245.000000,9808.000000,2568.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6.000000,189.000000,130.000000,7342.000000,325.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,27.000000,143.000000,270.000000,173.000000,920.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.000000,194.000000,153.000000,728.000000,1921.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,38.000000,250.000000,138.000000,8469.000000,982.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.000000,179.000000,192.000000,6611.000000,1360.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,31.000000,163.000000,229.000000,4464.000000,2116.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,29.000000,72.000000,41.000000,8412.000000,1528.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,18.000000,156.000000,234.000000,4250.000000,2030.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,33.000000,199.000000,211.000000,8117.000000,2469.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,30.000000,240.000000,50.000000,8557.000000,2227.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,8.000000,190.000000,261.000000,9792.000000,302.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,10.000000,28.000000,26.000000,2904.000000,1979.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11.000000,181.000000,176.000000,8196.000000,1644.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,12.000000,129.000000,272.000000,4489.000000,963.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,17.000000,123.000000,164.000000,3461.000000,334.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,31.000000,67.000000,78.000000,9823.000000,368.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,33.000000,135.000000,256.000000,8195.000000,2388.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,15.000000,162.000000,127.000000,7978.000000,1704.000000
